DateTime,SnowDepth_cm,SnowDepth_src,precip_cm_hr,precip_src,SWE_cm,SWE_src
1/15/14 21:00,50.8,measured,0.00,measured,8.0,measured
1/15/14 22:00,50.8,measured,0.00,measured,8.0,measured
1/15/14 23:00,50.8,measured,0.00,measured,8.0,measured
1/16/14 0:00,50.9,measured,0.00,measured,8.0,measured
1/16/14 1:00,50.9,measured,0.00,measured,8.0,measured
1/16/14 2:00,50.9,measured,0.00,measured,8.0,measured
1/16/14 3:00,50.9,measured,0.00,measured,8.0,measured
1/16/14 4:00,50.9,measured,0.00,measured,8.0,measured
1/16/14 5:00,50.9,measured,0.00,measured,8.0,measured
1/16/14 6:00,51.0,measured,0.00,measured,8.0,measured
1/16/14 7:00,51.0,measured,0.00,measured,8.0,measured
1/16/14 8:00,51.0,measured,0.00,measured,8.0,measured
1/16/14 9:00,51.0,measured,0.00,measured,8.0,measured
1/16/14 10:00,51.0,measured,0.00,measured,8.0,measured
1/16/14 11:00,51.0,measured,0.00,measured,8.0,measured
1/16/14 12:00,51.0,measured,0.00,measured,8.0,measured
1/16/14 13:00,51.0,measured,0.00,measured,8.0,measured
1/16/14 14:00,50.9,measured,0.00,measured,8.0,measured
1/16/14 15:00,50.9,measured,0.00,measured,8.0,measured
1/16/14 16:00,50.9,measured,0.00,measured,8.0,measured
1/16/14 17:00,50.9,measured,0.00,measured,8.0,measured
1/16/14 18:00,50.9,measured,0.00,measured,8.0,measured
1/16/14 19:00,50.9,measured,0.00,measured,8.0,measured
1/16/14 20:00,50.9,measured,0.00,measured,8.0,measured
1/16/14 21:00,50.9,measured,0.00,measured,8.0,measured
1/16/14 22:00,50.9,measured,0.00,measured,8.0,measured
1/16/14 23:00,50.9,measured,0.00,measured,8.0,measured
1/17/14 0:00,50.9,measured,0.00,measured,8.0,measured
1/17/14 1:00,50.9,measured,0.00,measured,8.0,measured
1/17/14 2:00,50.9,measured,0.00,measured,8.0,measured
1/17/14 3:00,50.9,measured,0.00,measured,8.0,measured
1/17/14 4:00,50.9,measured,0.00,measured,8.0,measured
1/17/14 5:00,50.9,measured,0.00,measured,8.0,measured
1/17/14 6:00,50.9,measured,0.00,measured,8.0,measured
1/17/14 7:00,50.8,measured,0.00,measured,8.0,measured
1/17/14 8:00,50.8,measured,0.00,measured,8.0,measured
1/17/14 9:00,50.7,measured,0.00,measured,8.0,measured
1/17/14 10:00,50.6,measured,0.00,measured,8.0,measured
1/17/14 11:00,50.5,measured,0.00,measured,8.0,measured
1/17/14 12:00,50.4,measured,0.00,measured,8.0,measured
1/17/14 13:00,50.4,measured,0.00,measured,8.0,measured
1/17/14 14:00,50.3,measured,0.00,measured,8.0,measured
1/17/14 15:00,50.3,measured,0.10,measured,8.0,measured
1/17/14 16:00,50.3,measured,0.00,measured,8.0,measured
1/17/14 17:00,50.4,measured,0.00,measured,8.0,measured
1/17/14 18:00,50.4,measured,0.00,measured,8.0,measured
1/17/14 19:00,50.5,measured,0.00,measured,8.0,measured
1/17/14 20:00,50.6,measured,0.00,measured,8.0,measured
1/17/14 21:00,50.7,measured,0.00,measured,8.0,measured
1/17/14 22:00,50.7,measured,0.00,measured,8.0,measured
1/17/14 23:00,50.8,measured,0.00,measured,8.0,measured
1/18/14 0:00,50.8,measured,0.00,measured,8.0,measured
1/18/14 1:00,50.8,measured,0.00,measured,8.0,measured
1/18/14 2:00,50.8,measured,0.00,measured,8.0,measured
1/18/14 3:00,50.8,measured,0.00,measured,8.0,measured
1/18/14 4:00,50.7,measured,0.00,measured,8.0,measured
1/18/14 5:00,50.7,measured,0.00,measured,8.0,measured
1/18/14 6:00,50.6,measured,0.00,measured,8.0,measured
1/18/14 7:00,50.5,measured,0.00,measured,8.1,measured
1/18/14 8:00,50.5,measured,0.00,measured,8.1,measured
1/18/14 9:00,50.4,measured,0.00,measured,8.1,measured
1/18/14 10:00,50.3,measured,0.00,measured,8.1,measured
1/18/14 11:00,50.3,measured,0.00,measured,8.1,measured
1/18/14 12:00,50.3,measured,0.00,measured,8.1,measured
1/18/14 13:00,50.2,measured,0.00,measured,8.1,measured
1/18/14 14:00,50.3,measured,0.00,measured,8.1,measured
1/18/14 15:00,50.3,measured,0.00,measured,8.1,measured
1/18/14 16:00,50.4,measured,0.00,measured,8.1,measured
1/18/14 17:00,50.5,measured,0.00,measured,8.1,measured
1/18/14 18:00,50.6,measured,0.00,measured,8.1,measured
1/18/14 19:00,50.7,measured,0.00,measured,8.1,measured
1/18/14 20:00,50.8,measured,0.00,measured,8.1,measured
1/18/14 21:00,50.8,measured,0.00,measured,8.1,measured
1/18/14 22:00,50.9,measured,0.00,measured,8.1,measured
1/18/14 23:00,50.9,measured,0.00,measured,8.1,measured
1/19/14 0:00,50.9,measured,0.00,measured,8.1,measured
1/19/14 1:00,50.9,measured,0.00,measured,8.1,measured
1/19/14 2:00,50.9,measured,0.00,measured,8.1,measured
1/19/14 3:00,50.9,measured,0.00,measured,8.1,measured
1/19/14 4:00,50.9,measured,0.00,measured,8.1,measured
1/19/14 5:00,50.9,measured,0.00,measured,8.1,measured
1/19/14 6:00,50.8,measured,0.00,measured,8.1,measured
1/19/14 7:00,50.8,measured,0.00,measured,8.1,measured
1/19/14 8:00,50.8,measured,0.00,measured,8.1,measured
1/19/14 9:00,50.7,measured,0.00,measured,8.1,measured
1/19/14 10:00,50.7,measured,0.00,measured,8.1,measured
1/19/14 11:00,50.7,measured,0.00,measured,8.1,measured
1/19/14 12:00,50.6,measured,0.00,measured,8.1,measured
1/19/14 13:00,50.6,measured,0.00,measured,8.1,measured
1/19/14 14:00,50.6,measured,0.00,measured,8.1,measured
1/19/14 15:00,50.6,measured,0.00,measured,8.1,measured
1/19/14 16:00,50.6,measured,0.00,measured,8.1,measured
1/19/14 17:00,50.6,measured,0.00,measured,8.1,measured
1/19/14 18:00,50.6,measured,0.00,measured,8.1,measured
1/19/14 19:00,50.6,measured,0.00,measured,8.1,measured
1/19/14 20:00,50.7,measured,0.00,measured,8.1,measured
1/19/14 21:00,50.7,measured,0.00,measured,8.1,measured
1/19/14 22:00,50.7,measured,0.00,measured,8.1,measured
1/19/14 23:00,50.7,measured,0.00,measured,8.1,measured
1/20/14 0:00,50.7,measured,0.00,measured,8.1,measured
1/20/14 1:00,50.8,measured,0.00,measured,8.1,measured
1/20/14 2:00,50.8,measured,0.00,measured,8.1,measured
1/20/14 3:00,50.8,measured,0.00,measured,8.1,measured
1/20/14 4:00,50.8,measured,0.00,measured,8.1,measured
1/20/14 5:00,50.8,measured,0.00,measured,8.1,measured
1/20/14 6:00,50.8,measured,0.00,measured,8.1,measured
1/20/14 7:00,50.8,measured,0.00,measured,8.1,measured
1/20/14 8:00,50.8,measured,0.00,measured,8.1,measured
1/20/14 9:00,50.8,measured,0.00,measured,8.1,measured
1/20/14 10:00,50.8,measured,0.00,measured,8.1,measured
1/20/14 11:00,50.8,measured,0.00,measured,8.1,measured
1/20/14 12:00,50.8,measured,0.00,measured,8.1,measured
1/20/14 13:00,50.8,measured,0.00,measured,8.1,measured
1/20/14 14:00,50.8,measured,0.00,measured,8.1,measured
1/20/14 15:00,50.8,measured,0.00,measured,8.1,measured
1/20/14 16:00,50.8,measured,0.00,measured,8.1,measured
1/20/14 17:00,50.8,measured,0.00,measured,8.1,measured
1/20/14 18:00,50.8,measured,0.00,measured,8.1,measured
1/20/14 19:00,50.8,measured,0.00,measured,8.1,measured
1/20/14 20:00,50.8,measured,0.00,measured,8.1,measured
1/20/14 21:00,50.8,measured,0.00,measured,8.1,measured
1/20/14 22:00,50.8,measured,0.00,measured,8.1,measured
1/20/14 23:00,50.8,measured,0.00,measured,8.1,measured
1/21/14 0:00,50.8,measured,0.00,measured,8.1,measured
1/21/14 1:00,50.8,measured,0.00,measured,8.0,measured
1/21/14 2:00,50.8,measured,0.00,measured,8.0,measured
1/21/14 3:00,50.8,measured,0.00,measured,8.0,measured
1/21/14 4:00,50.8,measured,0.00,measured,8.0,measured
1/21/14 5:00,50.8,measured,0.00,measured,8.0,measured
1/21/14 6:00,50.8,measured,0.00,measured,8.0,measured
1/21/14 7:00,50.8,measured,0.00,measured,8.0,measured
1/21/14 8:00,50.8,measured,0.00,measured,8.0,measured
1/21/14 9:00,50.8,measured,0.00,measured,8.0,measured
1/21/14 10:00,50.8,measured,0.00,measured,8.0,measured
1/21/14 11:00,50.8,measured,0.00,measured,8.0,measured
1/21/14 12:00,50.8,measured,0.00,measured,8.0,measured
1/21/14 13:00,50.8,measured,0.00,measured,8.0,measured
1/21/14 14:00,50.8,measured,0.00,measured,8.0,measured
1/21/14 15:00,50.8,measured,0.00,measured,8.0,measured
1/21/14 16:00,50.8,measured,0.00,measured,8.0,measured
1/21/14 17:00,50.8,measured,0.00,measured,8.0,measured
1/21/14 18:00,50.8,measured,0.00,measured,8.0,measured
1/21/14 19:00,50.8,measured,0.00,measured,8.0,measured
1/21/14 20:00,50.8,measured,0.00,measured,8.0,measured
1/21/14 21:00,50.8,measured,0.00,measured,8.0,measured
1/21/14 22:00,50.8,measured,0.00,measured,8.0,measured
1/21/14 23:00,50.8,measured,0.00,measured,8.0,measured
1/22/14 0:00,50.8,measured,0.00,measured,8.0,measured
1/22/14 1:00,50.8,measured,0.00,measured,8.0,measured
1/22/14 2:00,50.8,measured,0.00,measured,8.0,measured
1/22/14 3:00,50.8,measured,0.00,measured,8.0,measured
1/22/14 4:00,50.8,measured,0.00,measured,8.0,measured
1/22/14 5:00,50.8,measured,0.00,measured,8.0,measured
1/22/14 6:00,50.7,measured,0.00,measured,8.0,measured
1/22/14 7:00,50.7,measured,0.00,measured,8.0,measured
1/22/14 8:00,50.7,measured,0.00,measured,8.0,measured
1/22/14 9:00,50.7,measured,0.00,measured,8.0,measured
1/22/14 10:00,50.7,measured,0.00,measured,8.0,measured
1/22/14 11:00,50.7,measured,0.00,measured,8.0,measured
1/22/14 12:00,50.7,measured,0.00,measured,8.0,measured
1/22/14 13:00,50.7,measured,0.00,measured,8.0,measured
1/22/14 14:00,50.7,measured,0.00,measured,8.0,measured
1/22/14 15:00,50.8,measured,0.00,measured,8.0,measured
1/22/14 16:00,50.8,measured,0.00,measured,8.0,measured
1/22/14 17:00,50.9,measured,0.00,measured,8.0,measured
1/22/14 18:00,50.9,measured,0.00,measured,8.0,measured
1/22/14 19:00,51.0,measured,0.00,measured,8.0,measured
1/22/14 20:00,51.1,measured,0.00,measured,8.0,measured
1/22/14 21:00,51.3,measured,0.00,measured,8.0,measured
1/22/14 22:00,51.4,measured,0.00,measured,8.0,measured
1/22/14 23:00,51.6,measured,0.00,measured,8.0,measured
1/23/14 0:00,51.7,measured,0.00,measured,8.0,measured
1/23/14 1:00,51.9,measured,0.00,measured,8.0,measured
1/23/14 2:00,52.1,measured,0.00,measured,8.0,measured
1/23/14 3:00,52.3,measured,0.00,measured,8.0,measured
1/23/14 4:00,52.5,measured,0.00,measured,8.0,measured
1/23/14 5:00,52.7,measured,0.00,measured,8.0,measured
1/23/14 6:00,52.8,measured,0.00,measured,8.0,measured
1/23/14 7:00,52.9,measured,0.00,measured,8.0,measured
1/23/14 8:00,53.0,measured,0.00,measured,8.0,measured
1/23/14 9:00,53.1,measured,0.00,measured,8.0,measured
1/23/14 10:00,53.2,measured,0.00,measured,8.0,measured
1/23/14 11:00,53.2,measured,0.00,measured,8.0,measured
1/23/14 12:00,53.3,measured,0.00,measured,8.0,measured
1/23/14 13:00,53.3,measured,0.00,measured,8.0,measured
1/23/14 14:00,53.3,measured,0.00,measured,8.0,measured
1/23/14 15:00,53.4,measured,0.00,measured,8.0,measured
1/23/14 16:00,53.4,measured,0.00,measured,8.0,measured
1/23/14 17:00,53.4,measured,0.00,measured,8.0,measured
1/23/14 18:00,53.4,measured,0.00,measured,8.0,measured
1/23/14 19:00,53.4,measured,0.00,measured,7.9,measured
1/23/14 20:00,53.4,measured,0.00,measured,7.9,measured
1/23/14 21:00,53.4,measured,0.00,measured,7.9,measured
1/23/14 22:00,53.4,measured,0.00,measured,7.9,measured
1/23/14 23:00,53.4,measured,0.00,measured,7.9,measured
1/24/14 0:00,53.4,measured,0.00,measured,7.9,measured
1/24/14 1:00,53.4,measured,0.00,measured,7.9,measured
1/24/14 2:00,53.4,measured,0.00,measured,7.9,measured
1/24/14 3:00,53.4,measured,0.00,measured,7.9,measured
1/24/14 4:00,53.4,measured,0.00,measured,7.9,measured
1/24/14 5:00,53.3,measured,0.00,measured,7.9,measured
1/24/14 6:00,53.3,measured,0.00,measured,7.9,measured
1/24/14 7:00,53.3,measured,0.00,measured,7.9,measured
1/24/14 8:00,53.3,measured,0.00,measured,7.8,measured
1/24/14 9:00,53.3,measured,0.00,measured,7.8,measured
1/24/14 10:00,53.3,measured,0.00,measured,7.8,measured
1/24/14 11:00,53.3,measured,0.00,measured,7.8,measured
1/24/14 12:00,53.3,measured,0.00,measured,7.8,measured
1/24/14 13:00,53.3,measured,0.00,measured,7.8,measured
1/24/14 14:00,53.3,measured,0.00,measured,7.8,measured
1/24/14 15:00,53.3,measured,0.00,measured,7.8,measured
1/24/14 16:00,53.3,measured,0.00,measured,7.8,measured
1/24/14 17:00,53.3,measured,0.00,measured,7.8,measured
1/24/14 18:00,53.3,measured,0.00,measured,7.8,measured
1/24/14 19:00,53.3,measured,0.00,measured,7.8,measured
1/24/14 20:00,53.3,measured,0.00,measured,7.8,measured
1/24/14 21:00,53.3,measured,0.00,measured,7.8,measured
1/24/14 22:00,53.3,measured,0.00,measured,7.8,measured
1/24/14 23:00,53.3,measured,0.00,measured,7.8,measured
1/25/14 0:00,53.3,measured,0.00,measured,7.8,measured
1/25/14 1:00,53.3,measured,0.00,measured,7.8,measured
1/25/14 2:00,53.3,measured,0.00,measured,7.8,measured
1/25/14 3:00,53.3,measured,0.00,measured,7.8,measured
1/25/14 4:00,53.3,measured,0.00,measured,7.8,measured
1/25/14 5:00,53.3,measured,0.00,measured,7.8,measured
1/25/14 6:00,53.4,measured,0.00,measured,7.8,measured
1/25/14 7:00,53.4,measured,0.00,measured,7.8,measured
1/25/14 8:00,53.4,measured,0.00,measured,7.8,measured
1/25/14 9:00,53.4,measured,0.00,measured,7.8,measured
1/25/14 10:00,53.4,measured,0.00,measured,7.8,measured
1/25/14 11:00,53.4,measured,0.00,measured,7.8,measured
1/25/14 12:00,53.4,measured,0.00,measured,7.8,measured
1/25/14 13:00,53.4,measured,0.00,measured,7.8,measured
1/25/14 14:00,53.4,measured,0.00,measured,7.9,measured
1/25/14 15:00,53.4,measured,0.00,measured,7.9,measured
1/25/14 16:00,53.4,measured,0.00,measured,7.9,measured
1/25/14 17:00,53.4,measured,0.00,measured,7.9,measured
1/25/14 18:00,53.4,measured,0.00,measured,7.9,measured
1/25/14 19:00,53.4,measured,0.00,measured,7.9,measured
1/25/14 20:00,53.4,measured,0.00,measured,7.9,measured
1/25/14 21:00,53.4,measured,0.00,measured,7.9,measured
1/25/14 22:00,53.3,measured,0.00,measured,7.9,measured
1/25/14 23:00,53.3,measured,0.00,measured,7.9,measured
1/26/14 0:00,53.2,measured,0.00,measured,8.0,measured
1/26/14 1:00,53.1,measured,0.00,measured,8.0,measured
1/26/14 2:00,53.0,measured,0.00,measured,8.0,measured
1/26/14 3:00,52.8,measured,0.00,measured,8.0,measured
1/26/14 4:00,52.6,measured,0.00,measured,8.0,measured
1/26/14 5:00,52.4,measured,0.00,measured,8.0,measured
1/26/14 6:00,52.2,measured,0.00,measured,8.0,measured
1/26/14 7:00,51.9,measured,0.00,measured,8.0,measured
1/26/14 8:00,51.7,measured,0.00,measured,8.0,measured
1/26/14 9:00,51.4,measured,0.00,measured,8.0,measured
1/26/14 10:00,51.2,measured,0.00,measured,8.1,measured
1/26/14 11:00,50.9,measured,0.00,measured,8.1,measured
1/26/14 12:00,50.7,measured,0.00,measured,8.1,measured
1/26/14 13:00,50.6,measured,0.00,measured,8.1,measured
1/26/14 14:00,50.4,measured,0.00,measured,8.1,measured
1/26/14 15:00,50.3,measured,0.00,measured,8.1,measured
1/26/14 16:00,50.3,measured,0.00,measured,8.1,measured
1/26/14 17:00,50.3,measured,0.00,measured,8.1,measured
1/26/14 18:00,50.3,measured,0.00,measured,8.1,measured
1/26/14 19:00,50.3,measured,0.00,measured,8.1,measured
1/26/14 20:00,50.4,measured,0.00,measured,8.1,measured
1/26/14 21:00,50.4,measured,0.00,measured,8.1,measured
1/26/14 22:00,50.5,measured,0.00,measured,8.1,measured
1/26/14 23:00,50.5,measured,0.00,measured,8.1,measured
1/27/14 0:00,50.6,measured,0.00,measured,8.1,measured
1/27/14 1:00,50.6,measured,0.00,measured,8.1,measured
1/27/14 2:00,50.7,measured,0.00,measured,8.1,measured
1/27/14 3:00,50.7,measured,0.00,measured,8.1,measured
1/27/14 4:00,50.7,measured,0.00,measured,8.1,measured
1/27/14 5:00,50.8,measured,0.00,measured,8.1,measured
1/27/14 6:00,50.8,measured,0.00,measured,8.1,measured
1/27/14 7:00,50.8,measured,0.00,measured,8.1,measured
1/27/14 8:00,50.8,measured,0.00,measured,8.1,measured
1/27/14 9:00,50.8,measured,0.00,measured,8.1,measured
1/27/14 10:00,50.8,measured,0.00,measured,8.0,measured
1/27/14 11:00,50.8,measured,0.00,measured,8.0,measured
1/27/14 12:00,50.8,measured,0.00,measured,8.0,measured
1/27/14 13:00,50.8,measured,0.00,measured,8.0,measured
1/27/14 14:00,50.8,measured,0.00,measured,8.0,measured
1/27/14 15:00,50.8,measured,0.00,measured,8.0,measured
1/27/14 16:00,50.8,measured,0.00,measured,8.0,measured
1/27/14 17:00,50.8,measured,0.00,measured,8.0,measured
1/27/14 18:00,50.8,measured,0.00,measured,7.9,measured
1/27/14 19:00,50.8,measured,0.00,measured,7.9,measured
1/27/14 20:00,50.8,measured,0.00,measured,7.9,measured
1/27/14 21:00,50.8,measured,0.00,measured,7.9,measured
1/27/14 22:00,50.8,measured,0.00,measured,7.9,measured
1/27/14 23:00,50.8,measured,0.00,measured,7.9,measured
1/28/14 0:00,50.8,measured,0.00,measured,7.9,measured
1/28/14 1:00,50.8,measured,0.00,measured,7.8,measured
1/28/14 2:00,50.8,measured,0.00,measured,7.8,measured
1/28/14 3:00,50.8,measured,0.00,measured,7.8,measured
1/28/14 4:00,50.8,measured,0.00,measured,7.8,measured
1/28/14 5:00,50.8,measured,0.00,measured,7.8,measured
1/28/14 6:00,50.8,measured,0.00,measured,7.8,measured
1/28/14 7:00,50.8,measured,0.00,measured,7.8,measured
1/28/14 8:00,50.8,measured,0.00,measured,7.8,measured
1/28/14 9:00,50.8,measured,0.00,measured,7.7,measured
1/28/14 10:00,50.8,measured,0.00,measured,7.7,measured
1/28/14 11:00,50.8,measured,0.00,measured,7.7,measured
1/28/14 12:00,50.8,measured,0.00,measured,7.7,measured
1/28/14 13:00,50.8,measured,0.00,measured,7.7,measured
1/28/14 14:00,50.8,measured,0.00,measured,7.7,measured
1/28/14 15:00,50.9,measured,0.00,measured,7.7,measured
1/28/14 16:00,50.9,measured,0.00,measured,7.7,measured
1/28/14 17:00,50.9,measured,0.00,measured,7.7,measured
1/28/14 18:00,50.9,measured,0.00,measured,7.7,measured
1/28/14 19:00,50.9,measured,0.00,measured,7.7,measured
1/28/14 20:00,50.9,measured,0.00,measured,7.7,measured
1/28/14 21:00,50.9,measured,0.00,measured,7.7,measured
1/28/14 22:00,50.9,measured,0.00,measured,7.7,measured
1/28/14 23:00,50.9,measured,0.00,measured,7.7,measured
1/29/14 0:00,50.9,measured,0.00,measured,7.7,measured
1/29/14 1:00,50.8,measured,0.00,measured,7.7,measured
1/29/14 2:00,50.8,measured,0.00,measured,7.7,measured
1/29/14 3:00,50.7,measured,0.00,measured,7.8,measured
1/29/14 4:00,50.6,measured,0.00,measured,7.8,measured
1/29/14 5:00,50.5,measured,0.00,measured,7.8,measured
1/29/14 6:00,50.4,measured,0.00,measured,7.8,measured
1/29/14 7:00,50.2,measured,0.00,measured,7.9,measured
1/29/14 8:00,50.0,measured,0.00,measured,7.9,measured
1/29/14 9:00,49.8,measured,0.00,measured,7.9,measured
1/29/14 10:00,49.6,measured,0.00,measured,8.0,measured
1/29/14 11:00,49.3,measured,0.00,measured,8.0,measured
1/29/14 12:00,49.0,measured,0.00,measured,8.1,measured
1/29/14 13:00,48.8,measured,0.00,measured,8.1,measured
1/29/14 14:00,48.5,measured,0.00,measured,8.2,measured
1/29/14 15:00,48.3,measured,0.00,measured,8.2,measured
1/29/14 16:00,48.1,measured,0.00,measured,8.3,measured
1/29/14 17:00,48.0,measured,0.00,measured,8.4,measured
1/29/14 18:00,47.9,measured,0.00,measured,8.5,measured
1/29/14 19:00,47.9,measured,0.00,measured,8.5,measured
1/29/14 20:00,48.0,measured,0.00,measured,8.6,measured
1/29/14 21:00,48.2,measured,0.00,measured,8.7,measured
1/29/14 22:00,48.5,measured,0.00,measured,8.8,measured
1/29/14 23:00,48.9,measured,0.00,measured,8.9,measured
1/30/14 0:00,49.5,measured,0.00,measured,9.0,measured
1/30/14 1:00,50.3,measured,0.00,measured,9.2,measured
1/30/14 2:00,51.4,measured,0.00,measured,9.3,measured
1/30/14 3:00,52.6,measured,0.00,measured,9.4,measured
1/30/14 4:00,54.2,measured,0.00,measured,9.5,measured
1/30/14 5:00,56.0,measured,0.00,measured,9.7,measured
1/30/14 6:00,58.0,measured,0.00,measured,9.8,measured
1/30/14 7:00,60.3,measured,0.51,measured,9.9,measured
1/30/14 8:00,62.7,measured,0.61,measured,10.1,measured
1/30/14 9:00,65.3,measured,0.30,measured,10.2,measured
1/30/14 10:00,68.0,measured,0.51,measured,10.4,measured
1/30/14 11:00,70.6,measured,0.71,measured,10.5,measured
1/30/14 12:00,73.3,measured,0.71,measured,10.7,measured
1/30/14 13:00,75.8,measured,0.41,measured,10.8,measured
1/30/14 14:00,78.2,measured,0.10,measured,11.0,measured
1/30/14 15:00,80.5,measured,0.10,measured,11.2,measured
1/30/14 16:00,82.6,measured,0.20,measured,11.3,measured
1/30/14 17:00,84.6,measured,0.20,measured,11.5,measured
1/30/14 18:00,86.3,measured,0.10,measured,11.6,measured
1/30/14 19:00,88.0,measured,0.00,measured,11.8,measured
1/30/14 20:00,89.4,measured,0.00,measured,11.9,measured
1/30/14 21:00,90.7,measured,0.10,measured,12.0,measured
1/30/14 22:00,91.9,measured,0.20,measured,12.2,measured
1/30/14 23:00,92.9,measured,0.10,measured,12.3,measured
1/31/14 0:00,93.8,measured,0.00,measured,12.4,measured
1/31/14 1:00,94.6,measured,0.20,measured,12.6,measured
1/31/14 2:00,95.4,measured,0.10,measured,12.7,measured
1/31/14 3:00,96.0,measured,0.10,measured,12.8,measured
1/31/14 4:00,96.4,measured,0.10,measured,12.9,measured
1/31/14 5:00,96.8,measured,0.10,measured,13.0,measured
1/31/14 6:00,97.1,measured,0.10,measured,13.2,measured
1/31/14 7:00,97.3,measured,0.10,measured,13.3,measured
1/31/14 8:00,97.4,measured,0.00,measured,13.4,measured
1/31/14 9:00,97.4,measured,0.00,measured,13.4,measured
1/31/14 10:00,97.5,measured,0.00,measured,13.5,measured
1/31/14 11:00,97.5,measured,0.00,measured,13.6,measured
1/31/14 12:00,97.5,measured,0.30,measured,13.7,measured
1/31/14 13:00,97.5,measured,0.41,measured,13.8,measured
1/31/14 14:00,97.6,measured,0.10,measured,13.8,measured
1/31/14 15:00,97.7,measured,0.00,measured,13.9,measured
1/31/14 16:00,97.8,measured,0.00,measured,14.0,measured
1/31/14 17:00,97.9,measured,0.00,measured,14.0,measured
1/31/14 18:00,98.1,measured,0.00,measured,14.1,measured
1/31/14 19:00,98.3,measured,0.00,measured,14.1,measured
1/31/14 20:00,98.5,measured,0.00,measured,14.2,measured
1/31/14 21:00,98.8,measured,0.00,measured,14.2,measured
1/31/14 22:00,99.0,measured,0.00,measured,14.3,measured
1/31/14 23:00,99.2,measured,0.00,measured,14.3,measured
2/1/14 0:00,99.5,measured,0.00,measured,14.4,measured
2/1/14 1:00,99.7,measured,0.00,measured,14.4,measured
2/1/14 2:00,99.9,measured,0.00,measured,14.4,measured
2/1/14 3:00,100.0,measured,0.00,measured,14.4,measured
2/1/14 4:00,100.1,measured,0.00,measured,14.5,measured
2/1/14 5:00,100.1,measured,0.00,measured,14.5,measured
2/1/14 6:00,100.1,measured,0.00,measured,14.5,measured
2/1/14 7:00,100.0,measured,0.00,measured,14.5,measured
2/1/14 8:00,99.9,measured,0.00,measured,14.6,measured
2/1/14 9:00,99.7,measured,0.00,measured,14.6,measured
2/1/14 10:00,99.5,measured,0.00,measured,14.6,measured
2/1/14 11:00,99.3,measured,0.00,measured,14.6,measured
2/1/14 12:00,99.1,measured,0.00,measured,14.6,measured
2/1/14 13:00,98.8,measured,0.20,measured,14.6,measured
2/1/14 14:00,98.7,measured,0.30,measured,14.6,measured
2/1/14 15:00,98.5,measured,0.20,measured,14.7,measured
2/1/14 16:00,98.4,measured,0.10,measured,14.7,measured
2/1/14 17:00,98.3,measured,0.00,measured,14.7,measured
2/1/14 18:00,98.2,measured,0.00,measured,14.7,measured
2/1/14 19:00,98.2,measured,0.00,measured,14.7,measured
2/1/14 20:00,98.1,measured,0.00,measured,14.7,measured
2/1/14 21:00,98.1,measured,0.00,measured,14.7,measured
2/1/14 22:00,98.0,measured,0.00,measured,14.7,measured
2/1/14 23:00,97.9,measured,0.00,measured,14.7,measured
2/2/14 0:00,97.8,measured,0.00,measured,14.7,measured
2/2/14 1:00,97.7,measured,0.00,measured,14.8,measured
2/2/14 2:00,97.6,measured,0.00,measured,14.8,measured
2/2/14 3:00,97.5,measured,0.00,measured,14.8,measured
2/2/14 4:00,97.4,measured,0.00,measured,14.8,measured
2/2/14 5:00,97.4,measured,0.00,measured,14.8,measured
2/2/14 6:00,97.4,measured,0.00,measured,14.8,measured
2/2/14 7:00,97.5,measured,0.00,measured,14.8,measured
2/2/14 8:00,97.6,measured,0.00,measured,14.8,measured
2/2/14 9:00,97.8,measured,0.00,measured,14.8,measured
2/2/14 10:00,98.1,measured,0.00,measured,14.9,measured
2/2/14 11:00,98.4,measured,0.00,measured,14.9,measured
2/2/14 12:00,98.9,measured,0.00,measured,14.9,measured
2/2/14 13:00,99.3,measured,0.00,measured,14.9,measured
2/2/14 14:00,99.8,measured,0.00,measured,14.9,measured
2/2/14 15:00,100.3,measured,0.00,measured,14.9,measured
2/2/14 16:00,100.7,measured,0.00,measured,14.9,measured
2/2/14 17:00,101.1,measured,0.00,measured,15.0,measured
2/2/14 18:00,101.4,measured,0.00,measured,15.0,measured
2/2/14 19:00,101.6,measured,0.00,measured,15.0,measured
2/2/14 20:00,101.7,measured,0.00,measured,15.0,measured
2/2/14 21:00,101.7,measured,0.00,measured,15.0,measured
2/2/14 22:00,101.6,measured,0.00,measured,15.0,measured
2/2/14 23:00,101.4,measured,0.00,measured,15.1,measured
2/3/14 0:00,101.1,measured,0.00,measured,15.1,measured
2/3/14 1:00,100.7,measured,0.00,measured,15.1,measured
2/3/14 2:00,100.3,measured,0.00,measured,15.1,measured
2/3/14 3:00,99.9,measured,0.00,measured,15.1,measured
2/3/14 4:00,99.5,measured,0.00,measured,15.2,measured
2/3/14 5:00,99.1,measured,0.00,measured,15.2,measured
2/3/14 6:00,98.7,measured,0.00,measured,15.2,measured
2/3/14 7:00,98.3,measured,0.00,measured,15.2,measured
2/3/14 8:00,98.0,measured,0.00,measured,15.2,measured
2/3/14 9:00,97.8,measured,0.00,measured,15.2,measured
2/3/14 10:00,97.6,measured,0.00,measured,15.3,measured
2/3/14 11:00,97.6,measured,0.00,measured,15.3,measured
2/3/14 12:00,97.6,measured,0.00,measured,15.3,measured
2/3/14 13:00,97.6,measured,0.20,measured,15.3,measured
